ratings,votes,sid,hosts,date_datetime,epid
6.3,141,2, Karen Black/John Prine,1976-10-16,19761016
7.0,123,2, Shelley Duvall/Joan Armatrading,1977-05-14,19770514
7.1,130,2, Ralph Nader/George Benson,1977-01-15,19770115
7.1,121,3, Charles Grodin/Paul Simon,1977-10-29,19771029
6.5,117,3, Art Garfunkel/Stephen Bishop,1978-03-11,19780311
7.6,122,3, Steve Martin/Randy Newman/Nitty Gritty Dirt Band,1978-01-21,19780121
6.8,112,3, Jill Clayburgh/Eddie Money,1978-03-18,19780318
6.7,122,3, Madeline Kahn/Taj Mahal,1977-10-08,19771008
6.1,120,3, Hugh Hefner/Libby Titus,1977-10-15,19771015
7.6,135,3, Ray Charles,1977-11-12,19771112
6.9,109,3, Buck Henry/Leon Redbone,1977-11-19,19771119
7.3,109,3, Mary Kay Place/Willie Nelson,1977-12-10,19771210
7.4,131,3, Steve Martin/Jackson Browne,1977-09-24,19770924
7.4,113,3, Miskel Spillman/Elvis Costello,1977-12-17,19771217
6.7,122,3, O.J. Simpson/Ashford & Simpson,1978-02-25,19780225
7.1,109,3, Buck Henry/Sun Ra,1978-05-20,19780520
7.5,107,3," Richard Dreyfuss/Jimmy Buffett, Gary Tigerman",1978-05-13,19780513
8.7,201,3, Steve Martin/The Blues Brothers,1978-04-22,19780422
6.9,109,3," Michael Sarrazin/Keith Jarrett, Gravity",1978-04-15,19780415
7.6,113,3, Michael Palin/Eugene Record,1978-04-08,19780408
7.6,142,3, Christopher Lee/Meat Loaf,1978-03-25,19780325
7.5,122,3, Chevy Chase/Billy Joel,1978-02-18,19780218
7.5,125,3, Robert Klein/Bonnie Raitt,1978-01-28,19780128
7.5,132,4, The Rolling Stones,1978-10-07,19781007
7.1,124,4, Fred Willard/Devo,1978-10-14,19781014
7.9,125,4, Steve Martin/Van Morrison,1978-11-04,19781104
6.6,126,4, Frank Zappa,1978-10-21,19781021
7.0,104,4, Cicely Tyson/Talking Heads,1979-02-10,19790210
7.9,162,4, Carrie Fisher/The Blues Brothers,1978-11-18,19781118
7.3,105,4, Walter Matthau,1978-12-02,19781202
7.9,167,4, Eric Idle/Kate Bush,1978-12-09,19781209
7.2,103,4, Michael Palin/The Doobie Brothers,1979-01-27,19790127
6.8,108,4, Buck Henry/The Grateful Dead,1978-11-11,19781111
6.2,107,4, Elliott Gould/Peter Tosh,1978-12-16,19781216
6.0,108,4, Milton Berle/Ornette Coleman,1979-04-14,19790414
7.8,121,4, Buck Henry/Bette Midler,1979-05-26,19790526
7.2,119,4, Ricky Nelson/Judy Collins,1979-02-17,19790217
6.5,103,4, Kate Jackson/Delbert McClinton,1979-02-24,19790224
7.0,100,4, Gary Busey/Eubie Blake and Gregory Hines,1979-03-10,19790310
7.0,104,4, Margot Kidder/The Chieftains,1979-03-17,19790317
7.3,100,4, Michael Palin/James Taylor,1979-05-12,19790512
6.9,92,4, Maureen Stapleton/Linda Ronstadt/Phoebe Snow,1979-05-19,19790519
7.4,104,4, Richard Benjamin/Rickie Lee Jones,1979-04-07,19790407
6.8,93,5, Buck Henry/Tom Petty & The Heartbreakers,1979-11-10,19791110
6.3,96,5, Bea Arthur/The Roches,1979-11-17,19791117
6.3,92,5, Howard Hesseman/Randy Newman,1979-12-08,19791208
6.5,94,5, Kirk Douglas/Sam and Dave,1980-02-23,19800223
5.9,82,5, Ted Knight/Desmond Child & Rouge,1979-12-22,19791222
6.4,86,5, Teri Garr/The B-52's,1980-01-26,19800126
6.2,91,5, Bill Russell/Chicago,1979-11-03,19791103
7.0,109,5, Martin Sheen/David Bowie,1979-12-15,19791215
7.6,110,5, Eric Idle/Bob Dylan,1979-10-20,19791020
7.6,87,5, Buck Henry/Andrew Gold/Andrae Crouch & Voices of Unity,1980-05-24,19800524
6.4,89,5, Chevy Chase/Marianne Faithfull,1980-02-09,19800209
6.2,80,5," Richard Benjamin, Paula Prentiss/The Grateful Dead",1980-04-05,19800405
5.9,85,5, Burt Reynolds/Anne Murray,1980-04-12,19800412
6.9,87,5, Strother Martin/The Specials,1980-04-19,19800419
6.8,80,5, Bob Newhart/The Amazing Rhythm Aces/Bruce Cockburn,1980-05-10,19800510
7.8,98,5, Steve Martin/Paul & Linda McCartney/3-D,1980-05-17,19800517
7.1,104,5, Rodney Dangerfield/The J. Geils Band,1980-03-08,19800308
6.3,81,5, Elliott Gould/Gary Numan,1980-02-16,19800216
7.6,124,5, Steve Martin/Blondie,1979-10-13,19791013
6.4,84,5," Paul Simon, James Taylor & David Sanborn",1980-03-15,19800315
5.7,71,6, Robert Hays/14 Karat Soul/Joe 'King' Carrasco & The Crowns,1981-01-24,19810124
7.3,90,6, Bill Murray/Delbert McClinton,1981-03-07,19810307
5.5,80,6, Ray Sharkey/Jack Bruce & Friends,1981-01-10,19810110
6.1,105,6, Elliott Gould/Kid Creole & the Coconuts,1980-11-15,19801115
6.0,83,6, Ellen Burstyn/Aretha Franklin/Keith Sykes,1980-12-06,19801206
6.1,87,6, Jamie Lee Curtis/James Brown/Ellen Shipley,1980-12-13,19801213
6.1,86,6, David Carradine/Linda Ronstadt/Cast of 'The Pirates of Penzance',1980-12-20,19801220
5.2,98,6, Malcolm McDowell/Captain Beefheart & The Magic Band,1980-11-22,19801122
7.2,85,6, Jr. Walker & the All-Stars,1981-04-11,19810411
5.7,71,6, Sally Kellerman/Jimmy Cliff,1981-02-07,19810207
6.3,80,6, Deborah Harry,1981-02-14,19810214
5.6,85,6, Charlene Tilton/Todd Rundgren/Prince,1981-02-21,19810221
5.9,78,6, Karen Black/Cheap Trick/Stanley Clarke Trio,1981-01-17,19810117
6.0,83,7, Lauren Hutton/Rick James & The Stone City Band,1981-11-07,19811107
6.2,77,7, Robert Conrad/The Allman Brothers Band,1982-01-23,19820123
6.3,90,7, Bill Murray/The Spinners/Yale Whiffenpoofs,1981-12-12,19811212
6.5,77,7, Tim Curry/Meat Loaf/The Neverland Express,1981-12-05,19811205
6.5,76,7, Bernadette Peters/The Go-Go's/Billy Joel,1981-11-14,19811114
6.3,94,7, Rod Stewart,1981-10-03,19811003
6.8,76,7, George Kennedy/Miles Davis,1981-10-17,19811017
5.8,85,7, Susan Saint James/The Kinks,1981-10-10,19811010
6.1,80,7, John Madden/Jennifer Holliday,1982-01-30,19820130
6.6,87,7, Donald Pleasance/Fear,1981-10-31,19811031
5.8,67,7, Robert Urich/Mink DeVille,1982-03-20,19820320
6.9,75,7, Elizabeth Ashley/Hall & Oates,1982-02-27,19820227
5.4,71,7, Bruce Dern/Luther Vandross,1982-02-20,19820220
5.7,76,7, James Coburn/Lindsey Buckingham & The Cholos,1982-02-06,19820206
6.4,76,7, Danny DeVito/Sparks,1982-05-15,19820515
5.6,68,7, Robert Culp/The Charlie Daniels Band,1982-04-24,19820424
7.0,80,7, Olivia Newton-John,1982-05-22,19820522
6.0,75,7, Daniel J. Travanti/John Cougar,1982-04-10,19820410
5.7,74,7, Blythe Danner/Rickie Lee Jones,1982-03-27,19820327
7.2,94,7, Johnny Cash/Elton John,1982-04-17,19820417
7.2,106,8, Drew Barrymore/Squeeze,1982-11-20,19821120
6.7,77,8, Bruce Dern/Leon Redbone,1983-03-12,19830312
6.8,91,8, The Smothers Brothers/Laura Branigan,1982-12-04,19821204
6.5,98,8, Michael Keaton/The New Joe Jackson Band,1982-10-30,19821030
6.1,89,8, Robert Blake/Kenny Loggins,1982-11-13,19821113
7.1,86,8, Louis Gossett Jr/George Thorogood & The Destroyers,1982-10-02,19821002
6.2,90,8, Lily Tomlin,1983-01-22,19830122
7.8,110,8, Eddie Murphy/Lionel Richie,1982-12-11,19821211
7.1,91,8, Rick Moranis and Dave Thomas/The Bus Boys,1983-01-29,19830129
7.1,80,8, Mayor Ed Koch/Kevin Rowland & Dexy's Midnight Runners,1983-05-14,19830514
6.1,83,8, Beau and Jeff Bridges/Randy Newman,1983-02-26,19830226
7.1,83,8, Howard Hesseman/Tom Petty & The Heartbreakers,1983-02-19,19830219
7.0,91,8, Howard Hesseman/Men at Work,1982-10-23,19821023
7.9,122,8, Chevy Chase/Queen,1982-09-25,19820925
6.3,81,8, Sid Caesar/Joe Cocker/Jennifer Warnes,1983-02-05,19830205
7.6,110,8, Ron Howard/The Clash,1982-10-09,19821009
6.7,77,8, Susan Saint James/Michael McDonald,1983-04-16,19830416
7.7,86,8, Joan Rivers/Musical Youth,1983-04-09,19830409
7.2,81,8, Robert Guilaume/Duran Duran,1983-03-19,19830319
7.5,88,8, Stevie Wonder,1983-05-07,19830507
5.7,86,9, Father Guido Sarducci/Huey Lewis & The News,1984-01-14,19840114
7.2,89,9, Barry Bostwick/Spinal Tap,1984-05-05,19840505
5.9,84,9, Brandon Tartikoff/John Cougar,1983-10-08,19831008
6.2,93,9, Danny DeVito & Rhea Pearlman/Eddy Grant,1983-10-15,19831015
6.2,88,9, John Candy/Men at Work,1983-10-22,19831022
6.0,89,9, Betty Thomas/Stray Cats,1983-11-05,19831105
5.8,89,9, Jerry Lewis/Loverboy,1983-11-19,19831119
5.6,89,9, The Smothers Brothers/Big Country,1983-12-03,19831203
6.3,85,9, Michael Palin and his mother/The Motels,1984-01-21,19840121
6.0,88,9, Teri Garr/Mick Fleetwood's Zoo,1983-11-12,19831112
6.5,100,9, Robin Williams/Adam Ant,1984-02-11,19840211
6.5,89,9, Jamie Lee Curtis/The Fixx,1984-02-18,19840218
5.9,91,9, Billy Crystal/Al Jarreau,1984-03-17,19840317
6.2,92,9, Michael Douglas/Deniece Williams,1984-04-07,19840407
5.7,90,9, George McGovern/Madness,1984-04-14,19840414
7.8,85,9, Don Rickles/Billy Idol,1984-01-28,19840128
6.0,87,9, Flip Wilson/Stevie Nicks,1983-12-10,19831210
6.2,81,9, Edwin Newman/Kool & The Gang,1984-02-25,19840225
6.3,93,9, Billy Crystal/Ed Koch/Edwin Newman/Father Guido Sarducci/Betty Thomas/The Cars,1984-05-12,19840512
7.4,93,10, George Carlin/Frankie Goes to Hollywood,1984-11-10,19841110
6.0,91,10," Jesse Jackson/Andrae Crouch, Wintley Phipps",1984-10-20,19841020
5.9,86,10, Kathleen Turner/John Waite,1985-01-12,19850112
6.8,84,10, Michael McKean/Chaka Khan/The Folksmen,1984-11-03,19841103
7.0,81,10, Ed Asner/The Kinks,1984-11-17,19841117
5.5,86,10, Ed Begley Jr/Billy Squier,1984-12-01,19841201
6.4,86,10, Ringo Starr/Herbie Hancock,1984-12-08,19841208
5.9,90,10, Harry Anderson/Bryan Adams,1985-02-09,19850209
6.9,80,10, Roy Scheider/Billy Ocean,1985-01-19,19850119
7.2,108,10, Eddie Murphy/Robert Plant & The Honeydrippers,1984-12-15,19841215
5.7,91,10, Pamela Sue Martin/Power Station,1985-02-16,19850216
7.0,71,10, SNL Film Festival,1985-03-02,19850302
6.2,94,10, Mr. T and Hulk Hogan/The Commodores,1985-03-30,19850330
6.4,84,10, Christopher Reeve/Santana,1985-04-06,19850406
6.2,83,10, Howard Cosell/Greg Kihn,1985-04-13,19850413
6.0,82,10, Bob Uecker/Peter Wolf,1984-10-13,19841013
6.2,89,10, Thompson Twins,1984-10-06,19841006
6.1,80,10, Alex Karras/Tina Turner,1985-02-02,19850202
6.1,75,11, Anjelica Huston and Billy Martin/George Clinton & Parliament-Funkadelic,1986-05-24,19860524
6.1,78,11, Chevy Chase/Sheila E.,1985-11-16,19851116
6.1,74,11, Harry Dean Stanton/The Replacements,1986-01-18,19860118
6.0,76,11, Pee Wee Herman/Queen Ida & The Bon Temps Zydeco Band,1985-11-23,19851123
6.5,68,11, John Lithgow/Mr. Mister,1985-12-07,19851207
5.7,77,11, Jerry Hall/Stevie Ray Vaughan/Jimmie Vaughan,1986-02-15,19860215
5.7,68,11, Dudley Moore/Al Green,1986-01-25,19860125
6.0,61,11, Griffin Dunne/Rosanne Cash,1986-03-15,19860315
6.5,62,11, George Wendt and Francis Ford Coppola/Philip Glass,1986-03-22,19860322
5.6,72,11, Oprah Winfrey/Joe Jackson,1986-04-12,19860412
4.7,65,11, Tony Danza/Laurie Anderson,1986-04-19,19860419
6.1,84,11, Madonna/Simple Minds,1985-11-09,19851109
5.1,63,11, Jay Leno/The Neville Brothers,1986-02-22,19860222
6.2,65,11, Ron Reagan/The Nelsons,1986-02-08,19860208
5.5,65,11, Jimmy Breslin and Marvin Hagler/Level 42/E.G. Daily,1986-05-17,19860517
5.6,68,11, Teri Garr/Dream Academy/The Cult,1985-12-21,19851221
6.3,82,11, Tom Hanks/Sade,1985-12-14,19851214
6.4,69,11, Catherine Oxenberg and Paul Simon/Ladysmith Black Mambazo,1986-05-10,19860510
7.6,112,12, Sigourney Weaver/Buster Poindexter,1986-10-11,19861011
7.6,87,12, Robin Williams/Paul Simon,1986-11-22,19861122
7.6,82,12, Chevy Chase/Steve Martin/Martin Short/Randy Newman,1986-12-06,19861206
6.5,70,12, Steve Guttenberg/The Pretenders,1986-12-13,19861213
7.9,108,12, William Shatner/Lone Justice,1986-12-20,19861220
6.3,68,12, Walter Payton & Joe Montana/Debbie Harry,1987-01-24,19870124
5.4,66,12, Bronson Pinchot/Paul Young,1987-02-14,19870214
5.9,108,12, Malcolm-Jamal Warner/Run-DMC,1986-10-18,19861018
6.8,65,12, Bill Murray/Percy Sledge,1987-03-21,19870321
6.6,68,12, Willie Nelson,1987-02-21,19870221
5.9,64,12, John Lithgow/Anita Baker,1987-04-11,19870411
6.6,97,12, Charlton Heston/Wynton Marsalis,1987-03-28,19870328
6.4,108,12, Valerie Bertinelli/Robert Cray Band,1987-02-28,19870228
6.3,67,12, Dennis Hopper/Roy Orbison,1987-05-23,19870523
6.1,79,12, Garry Shandling/Los Lobos,1987-05-16,19870516
6.0,64,12, John Larroquette/Timbuk-3,1987-04-18,19870418
5.7,67,12, Paul Shaffer/Bruce Hornsby & The Range,1987-01-31,19870131
5.5,65,12, Mark Harmon/Suzanne Vega,1987-05-09,19870509
6.2,68,12, Rosanna Arquette/Ric Ocasek,1986-11-08,19861108
6.2,77,12, Sam Kinison/Lou Reed,1986-11-15,19861115
6.1,66,13, Carl Weathers/Robbie Robertson,1988-01-30,19880130
6.8,76,13, Robin Williams/James Taylor,1988-01-23,19880123
6.0,66,13, Paul Simon/Linda Ronstadt,1987-12-19,19871219
5.6,66,13, Angie Dickinson/Buster Poindexter/David Gilmour,1987-12-12,19871212
5.7,66,13, Danny DeVito/Bryan Ferry,1987-12-05,19871205
7.0,70,13, Dabney Coleman/The Cars,1987-10-31,19871031
5.7,73,13, Robert Mitchum/Simply Red,1987-11-14,19871114
6.4,65,13," Judge Reinhold/10,000 Maniacs",1988-02-27,19880227
5.7,74,13, Sean Penn/L.L. Cool J/The Pull,1987-10-24,19871024
7.1,85,13, Steve Martin/Sting,1987-10-17,19871017
6.1,70,13, Candice Bergen/Cher,1987-11-21,19871121
6.3,81,13, Tom Hanks/Randy Travis,1988-02-20,19880220
6.3,66,13, Justine Bateman/Terrance Trent D'Arby,1988-02-13,19880213
6.0,77,14, Leslie Nielsen/Cowboy Junkies,1989-02-18,19890218
5.8,105,14, Mel Gibson/Living Colour,1989-04-01,19890401
5.8,75,14, Matthew Broderick/The Sugarcubes,1988-10-15,19881015
6.1,70,14, John Larroquette/Randy Newman & Mark Knopfler,1988-10-22,19881022
6.1,65,14, Matthew Modine/Edie Brickell & New Bohemians,1988-11-05,19881105
7.1,77,14, Steve Martin/Tom Petty & The Heartbreakers,1989-05-20,19890520
6.3,74,14, Wayne Gretzky/Fine Young Cannibals,1989-05-13,19890513
5.7,69,14, Geena Davis/John Mellencamp,1989-04-22,19890422
6.1,86,14, Dolly Parton,1989-04-15,19890415
6.3,65,14, John Lithgow/Tracy Chapman,1988-11-19,19881119
5.5,69,14, Glenn Close/Gipsy Kings,1989-02-25,19890225
5.8,71,14, Demi Moore/Johnny Clegg & Savuka,1988-11-12,19881112
5.7,68,14, Ted Danson/Luther Vandross,1989-01-28,19890128
6.3,61,14, Tony Danza/John Hiatt,1989-01-28,19890128
5.8,64,14, Melanie Griffith/Little Feat,1988-12-17,19881217
6.3,66,14, John Malkovich/Anita Baker,1989-01-21,19890121
6.9,99,14, Tom Hanks/Keith Richards,1988-10-08,19881008
6.1,71,14, Danny DeVito/The Bangles,1988-12-03,19881203
6.0,72,14, Mary Tyler Moore/Elvis Costello,1989-03-25,19890325
6.6,68,14, Kevin Kline/Bobby McFerrin,1988-12-10,19881210
5.3,70,15, Candice Bergen/The Notting Hillbillies,1990-05-19,19900519
6.3,69,15, Andie MacDowell/Tracy Chapman,1989-12-16,19891216
5.5,71,15, Quincy Jones & Co.,1990-02-10,19900210
6.6,95,15, Alec Baldwin/The B-52's,1990-04-21,19900421
5.7,71,15, Corbin Bernsen/The Smithereens,1990-04-14,19900414
5.9,74,15, Debra Winger/Eric Clapton,1990-03-24,19900324
6.1,86,15, Rob Lowe/The Pogues,1990-03-17,19900317
6.6,80,15, Fred Savage/Technotronic,1990-02-24,19900224
7.0,96,15, Tom Hanks/Aerosmith,1990-02-17,19900217
6.7,78,15, Christopher Walken/Bonnie Raitt,1990-01-20,19900120
6.3,89,15, Andrew Dice Clay/Julee Cruise/Spanic Boys,1990-05-12,19900512
6.2,76,15, John Goodman/k.d. lang,1989-12-02,19891202
6.1,82,15, Woody Harrelson/David Byrne,1989-11-18,19891118
6.4,69,15, Chris Evert/Eurythmics,1989-11-11,19891111
6.0,76,15, James Woods/Don Henley,1989-10-28,19891028
6.0,74,15, Kathleen Turner/Billy Joel,1989-10-21,19891021
5.9,80,15, Rick Moranis/Rickie Lee Jones,1989-10-07,19891007
6.1,88,15, Ed O'Neill/Harry Connick Jr.,1990-01-13,19900113
6.5,84,15, Bruce Willis/Neil Young,1989-09-30,19890930
6.4,66,15, Robert Wagner/Linda Ronstadt & Aaron Neville,1989-12-09,19891209
5.8,75,16, Jimmy Smits/World Party,1990-11-10,19901110
6.1,82,16, George Wendt/Elvis Costello,1991-05-18,19910518
5.6,73,16, Delta Burke/Chris Isaak,1991-05-11,19910511
5.7,103,16, Steven Seagal/Michael Bolton,1991-04-20,19910420
6.3,78,16, Catherine O'Hara/R.E.M.,1991-04-13,19910413
6.5,78,16, Jeremy Irons/Fishbone,1991-03-23,19910323
6.4,88,16, Michael J. Fox/Black Crowes,1991-03-16,19910316
6.1,72,16, Dennis Hopper/Paul Simon,1990-11-17,19901117
7.3,114,16, Kyle MacLachlan/Sinéad O'Connor,1990-09-29,19900929
6.6,107,16, Alec Baldwin/Whitney Houston,1991-02-23,19910223
6.4,77,16, Kevin Bacon/INXS,1991-02-09,19910209
6.6,88,16, Sting,1991-01-19,19910119
6.3,81,16, Joe Mantegna/Vanilla Ice,1991-01-12,19910112
5.8,79,16, Dennis Quaid/The Neville Brothers,1990-12-15,19901215
7.1,112,16, Tom Hanks/Edie Brickell & New Bohemians,1990-12-08,19901208
7.0,112,16, John Goodman/Faith No More,1990-12-01,19901201
6.3,79,16, George Steinbrenner/The Time,1990-10-20,19901020
6.1,84,16, Roseanne Barr/Deee-lite,1991-02-16,19910216
7.9,124,16, Patrick Swayze/Mariah Carey,1990-10-27,19901027
6.5,79,16, Susan Lucci/Hothouse Flowers,1990-10-06,19901006
7.1,93,17, Rob Morrow/Nirvana,1992-01-11,19920111
6.5,77,17, Chevy Chase/Robbie Robertson,1992-01-18,19920118
6.6,82,17, Kirstie Alley/Tom Petty & The Heartbreakers,1991-10-12,19911012
7.2,75,17, Susan Dey/C+C Music Factory,1992-02-08,19920208
7.7,84,17, Jason Priestley/Teenage Fanclub,1992-02-15,19920215
7.5,115,17, Roseanne & Tom Arnold/Red Hot Chili Peppers,1992-02-22,19920222
7.7,98,17, Steve Martin/James Taylor,1991-12-14,19911214
6.3,70,17, Mary Stuart Masterson/En Vogue,1992-03-21,19920321
7.6,104,17, Sharon Stone/Pearl Jam,1992-04-11,19920411
7.3,154,17, Michael Jordan/Public Enemy,1991-09-28,19910928
7.2,88,17, Jeff Daniels/Color Me Badd,1991-10-05,19911005
6.9,74,17, Woody Harrelson/Vanessa Williams,1992-05-16,19920516
5.1,76,17, Hammer,1991-12-07,19911207
7.4,107,17, Macaulay Culkin/Tin Machine,1991-11-23,19911123
7.7,107,17, Linda Hamilton/Mariah Carey,1991-11-16,19911116
7.2,84,17, Kiefer Sutherland/Skid Row,1991-11-02,19911102
7.4,89,17, Christian Slater/Bonnie Raitt,1991-10-26,19911026
7.2,87,17, Tom Hanks/Bruce Springsteen,1992-05-09,19920509
7.5,76,17, John Goodman/Garth Brooks,1992-03-14,19920314
7.0,103,17, Jerry Seinfeld/Annie Lennox,1992-04-18,19920418
6.4,79,18, Danny DeVito/Bon Jovi,1993-01-09,19930109
6.6,95,18, Harvey Keitel/Madonna,1993-01-16,19930116
7.2,76,18, Miranda Richardson/Soul Asylum,1993-03-20,19930320
6.3,77,18, Glenn Close/Black Crowes,1992-12-12,19921212
5.9,80,18, Tom Arnold/Neil Young,1992-12-05,19921205
5.5,72,18, Sinbad/Sade,1992-11-21,19921121
7.4,103,18, Alec Baldwin/Paul McCartney,1993-02-13,19930213
6.0,98,18, Luke Perry/Mick Jagger,1993-02-06,19930206
6.6,79,18," Catherine O'Hara/10,000 Maniacs",1992-10-31,19921031
6.5,91,18, Tim Robbins/Sinéad O'Connor,1992-10-03,19921003
7.6,107,18, Christopher Walken/Arrested Development,1992-10-24,19921024
6.5,85,18, Joe Pesci/Spin Doctors,1992-10-10,19921010
7.3,131,18, Christina Applegate/Midnight Oil,1993-05-15,19930515
6.2,75,18, Kirstie Alley/Lenny Kravitz,1993-04-24,19930424
7.0,81,18, Jason Alexander/Peter Gabriel,1993-04-10,19930410
6.4,73,18, John Goodman/Mary J. Blige,1993-03-13,19930313
7.1,85,18, Michael Keaton/Morrissey,1992-11-14,19921114
7.6,101,18, Bill Murray/Sting,1993-02-20,19930220
6.5,84,18, Nicolas Cage/Bobby Brown,1992-09-28,19920928
6.2,74,18, Kevin Kline/Willie Nelson & Paul Simon,1993-05-22,19930522
7.0,85,19, Helen Hunt/Snoop Doggy Dogg,1994-03-19,19940319
5.1,78,19, Nancy Kerrigan/Aretha Franklin,1994-03-12,19940312
5.1,73,19, Kelsey Grammer/Dwight Yoakam,1994-04-09,19940409
5.9,79,19, Sally Field/Tony! Toni! Tone!,1993-12-11,19931211
6.9,84,19, Emilio Estevez/Pearl Jam,1994-04-16,19940416
6.6,87,19, Heather Locklear/Janet Jackson,1994-05-14,19940514
5.9,74,19, John Goodman/The Pretenders,1994-05-07,19940507
6.2,89,19, Alec Baldwin & Kim Basinger/UB40,1994-02-12,19940212
5.8,87,19, Martin Lawrence/Crash Test Dummies,1994-02-19,19940219
6.4,93,19, Sara Gilbert/Counting Crows,1994-01-15,19940115
5.8,79,19, Jason Patric/Blind Melon,1994-01-08,19940108
6.3,110,19, Charlton Heston/Paul Westerberg,1993-12-04,19931204
6.7,104,19, Nicole Kidman/Stone Temple Pilots,1993-11-20,19931120
6.6,89,19, Christian Slater/Smashing Pumpkins,1993-10-31,19931031
6.6,84,19, John Malkovich/Billy Joel,1993-10-23,19931023
7.4,116,19, Charles Barkley/Nirvana,1993-09-25,19930925
6.4,101,19, Jeff Goldblum/Aerosmith,1993-10-09,19931009
6.6,82,19, Shannen Doherty/Cypress Hill,1993-10-02,19931002
4.9,81,19, Rosie O'Donnell/James Taylor,1993-11-13,19931113
7.3,91,19, Patrick Stewart/Salt-N-Pepa,1994-02-05,19940205
7.4,105,20, Steve Martin/Eric Clapton,1994-09-24,19940924
6.9,91,20, Marisa Tomei/Bonnie Raitt,1994-10-01,19941001
5.8,87,20, George Foreman/Hole,1994-12-17,19941217
6.9,110,20, Courteney Cox/Dave Matthews Band,1995-04-15,19950415
6.7,94,20, Dana Carvey/Edie Brickell,1994-10-22,19941022
6.4,88,20, John Turturro/Tom Petty & the Heartbreakers,1994-11-17,19941117
6.7,91,20, Roseanne/Green Day,1994-12-03,19941203
7.2,106,20, Alec Baldwin/Beastie Boys,1994-12-10,19941210
6.0,92,20, Sarah Jessica Parker/R.E.M.,1994-11-12,19941112
6.0,94,20, Deion Sanders/Bon Jovi,1995-02-18,19950218
7.8,105,20, John Travolta/Seal,1994-10-15,19941015
6.9,90,20, David Hyde Pierce/Live,1995-01-21,19950121
6.5,100,20, Bob Saget/TLC,1995-05-06,19950506
7.6,105,20, David Duchovny/Rod Stewart,1995-05-13,19950513
